杭州大搜车汽车服务有限公司;资深数据分析师03-06-153;2019-09-16 16:35:27;大搜车;杭州;本科;全职;15k-25k;汽车丨出行;D轮及以上;E轮融资,晋升空间大,扁平化管理;2000人以上;['技能培训', 'Geek', '开放', '扁平管理'];余杭区;['SQL', 'SPSS', '数据分析', '商业']
深圳依时货拉拉科技有限公司;资深数据分析师(J11772);2019-09-16 11:17:58;货拉拉;深圳;本科;全职;50k-70k;移动互联网,消费生活;D轮及以上;发展空间大;2000人以上;['技能培训', '专项奖金', '绩效奖金', '扁平管理'];福田区;['BI', '商业', '数据分析']
信用生活（广州）智能科技有限公司;高级数据分析师;2019-09-17 14:19:10;信用生活;北京;本科;全职;20k-40k;移动互联网,金融;A轮;健全的晋升空间、行业领先的薪酬、年轻团队;50-150人;['年底双薪', '股票期权', '绩效奖金', '带薪年假'];丰台区;['银行', '分析师', '策略设计']
网易（杭州）网络有限公司;数据分析师-在线游戏事业部;2019-09-09 14:44:07;网易;广州;本科;全职;15k-25k;电商;上市公司;大神团队 六险一金 海外旅游 周末双休;2000人以上;['节日礼物', '技能培训', '免费班车', '带薪年假'];天河区;['移动互联网', '游戏', 'MySQL', '数据处理', '数据分析']
宜家（中国）投资有限公司;高级数据分析师;2019-09-17 16:09:49;宜家;上海;本科;全职;1k-2k;消费生活;不需要融资;员工餐厅 企业年金 超长年假 外企福利;2000人以上;['年底双薪', '带薪年假', '定期体检', '弹性工作'];徐汇区;['电商', '新零售', '数据分析', '数据运营', 'SQL']
平安科技（深圳）有限公司;1121CS-资深数据分析师;2019-09-17 00:00:13;平安科技;深圳;本科;全职;15k-30k;金融;不需要融资;五险一金,绩效奖金,带薪年假,定期体检;2000人以上;['六险一金', '扁平化管理', '丰厚年终', '丰富技术交流'];南山区;['金融', '大数据', 'Hadoop', 'Oracle']
光合新知（北京）科技有限公司;初级数据分析师;2019-09-16 18:34:48;洋葱数学;北京;本科;全职;8k-15k;教育;D轮及以上;带薪病假 不打卡 提供三餐;500-2000人;['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权'];朝阳区;['教育', 'BI', 'SQL']
深圳市和讯华谷信息技术有限公司;高级数据分析师（汽车业务）;2019-09-17 18:08:09;极光;深圳;本科;全职;18k-25k;企业服务;上市公司;五险一金,奖金丰厚,福利多多,定期体检;500-2000人;['五险一金', '文体活动', '团建旅游', '美味晚餐'];南山区;['汽车', '教育', '数据分析', '数据库']
便利蜂商贸有限公司;业务数据分析师;2019-09-17 14:27:59;便利蜂;北京;本科;全职;30k-50k;消费生活;不需要融资;业务核心部门，扁平沟通机制;2000人以上;['弹性工作', '美女多', '帅哥多', '领导好'];朝阳区;['新零售', '智能硬件', '目标管理', 'OKR管理']
万兴科技集团股份有限公司;高级数据分析师;2019-09-17 09:22:20;万兴科技集团股份有限公司;深圳;本科;全职;12k-24k;移动互联网;上市公司;平台大,待遇优,成长快;500-2000人;['股票期权', '骨干配车', '创业平台', '餐饮补助'];南山区;['SQL', '可视化', '数据分析']
网易（杭州）网络有限公司;资深数据分析师;2019-09-16 13:43:30;网易;杭州;本科;全职;20k-40k;电商;上市公司;培训发展,团队氛围,薪酬福利;2000人以上;['节日礼物', '技能培训', '免费班车', '带薪年假'];滨江区;['BI', 'SQL']
杭州观数信息科技有限公司;解决方案顾问/售前顾问 / 数据分析师;2019-09-10 18:35:42;观远数据;上海;本科;全职;15k-30k;企业服务,数据服务;B轮;成长空间,牛人团队,独挡一面,期权激励;50-150人;['股票期权', '绩效奖金', '带薪年假', '弹性工作'];徐汇区;['大数据', '金融', '数据分析']
深圳市优乐学科技有限公司;高级数据分析师;2019-09-17 17:11:32;优乐学科技;深圳;本科;全职;25k-40k;移动互联网,教育;A轮;带薪年假，五险一金，上班不打卡;150-500人;['年底双薪', '股票期权', '带薪年假', '弹性工作'];南山区;['教育', '数据分析', '数据运营']
OPPO广东移动通信有限公司;高级数据分析师;2019-09-17 14:19:35;OPPO;深圳;本科;全职;25k-40k;硬件;不需要融资;弹性工作;2000人以上;['丰厚年终', '扁平管理', '追求极致', '本分'];南山区;['移动互联网']
广州力挚网络科技有限公司;数据分析师工程师;2019-09-11 20:11:51;租租车;广州;本科;全职;8k-14k;旅游,消费生活;C轮;五险一金,年度旅游,交通补贴,健身房;500-2000人;['技能培训', '带薪年假', '岗位晋升', '扁平管理'];天河区;['移动互联网', 'SQLServer']
唯品会（中国）有限公司;数据分析师/高级数据分析师;2019-09-11 09:23:06;唯品会;上海;本科;全职;15k-25k;电商;上市公司;机会多、氛围好、平台大;2000人以上;['技能培训', '节日礼物', '绩效奖金', '岗位晋升'];闵行区;['电商', '数据分析']
武汉今天梦想商贸有限公司;资深数据分析师;2019-09-17 10:25:32;武汉今天梦想商贸有限公司;武汉;本科;全职;15k-25k;消费生活;B轮;平台大 发展快 不打卡;500-2000人;['带薪年假', '缴纳社保', '员工旅游', '股票期权'];硚口区;['新零售', '电商', '数据分析', '数据挖掘', '数据仓库']
北京云动九天科技有限公司;高级数据分析师（电商方向）;2019-09-17 20:07:12;省钱快报;北京;本科;全职;25k-50k;移动互联网,电商;C轮;成长空间、技能提升、免费三餐;150-500人;['技能培训', '专项奖金', '带薪年假', '绩效奖金'];东城区;['电商']
西安贝业思数据智能技术服务有限公司;初级数据分析师;2019-09-17 18:02:48;贝业思;西安;不限;全职;4k-8k;数据服务,移动互联网;不需要融资;股权激励,五险一金,带薪休假,扁平管理;15-50人;['弹性工作', '扁平管理'];高新技术产业开发区;['数据分析', 'SQL']
上海二三四五网络科技有限公司;高级数据分析师(J12019);2019-09-17 16:31:03;2345.com;上海;本科;全职;8k-15k;数据服务,移动互联网;上市公司;上市公司；福利丰富；团队协作较好;500-2000人;['鼓励内部创业', '互联网百强', '亿万用户', '提倡男女恋爱'];浦东新区;['数据分析', 'SQL', '商业']
上海触乐信息科技有限公司;高级数据分析师;2019-09-17 09:08:46;触宝;上海;本科;全职;25k-40k;移动互联网,数据服务;上市公司;美股上市公司，团队牛人多;500-2000人;['美股上市', '行业独角兽', '年底双薪', '绩效奖金'];闵行区;['移动互联网', '商业', '数据分析', '增长黑客', '可视化']
杭州大搜车汽车服务有限公司;高级/资深数据分析师;2019-09-16 20:01:05;大搜车;杭州;本科;全职;18k-35k;汽车丨出行;D轮及以上;平台大，机会多;2000人以上;['技能培训', 'Geek', '开放', '扁平管理'];余杭区;['保险', 'ETL', 'Hive', '数据分析']
北京伊电园网络科技有限公司;资深数据分析师(J10797);2019-09-11 14:29:12;小电;杭州;本科;全职;15k-25k;移动互联网,硬件;C轮;周末双休 五险一金 股票期权 全员Mac;2000人以上;['五险一金', '周末双休', '全员mac', '全额公积金'];余杭区;['数据分析', '行业分析', '营销策划']
成都市映潮科技股份有限公司;数据分析师-挖掘方向;2019-09-11 12:27:07;映潮科技;成都;本科;全职;8k-15k;数据服务;未融资;五险一金,年终奖,带薪年假,大数据;50-150人;['绩效奖金', '五险一金', '交通补助', '带薪年假'];高新区;['电商', '大数据', '算法', '数据挖掘', '数据分析']
北京嘀嘀无限科技发展有限公司;资深数据分析师(J190906004);2019-09-16 15:22:29;滴滴;北京;本科;全职;40k-55k;汽车丨出行;不需要融资;广阔平台 急速成长 诱人福利;2000人以上;['弹性工作', '节日礼物', '岗位晋升', '技能培训'];海淀区;['滴滴']
北京嘀嘀无限科技发展有限公司;资深数据分析师(J181121016);2019-09-17 19:24:25;滴滴;北京;本科;全职;25k-40k;汽车丨出行;不需要融资;高速成长，核心业务;2000人以上;['弹性工作', '节日礼物', '岗位晋升', '技能培训'];海淀区;['滴滴']
OPPO广东移动通信有限公司;高级数据分析师3397;2019-09-17 14:19:34;OPPO;深圳;本科;全职;20k-40k;硬件;不需要融资;弹性工作;2000人以上;['丰厚年终', '扁平管理', '追求极致', '本分'];南山区;['移动互联网']
北京深演智能科技股份有限公司;资深数据分析师-GZ;2019-09-17 17:47:15;深演智能;广州;本科;全职;12k-20k;移动互联网,广告营销;D轮及以上;高密度优秀人才 扁平 开放 发展空间大;500-2000人;['股票期权', '年度旅游', '美女多', '弹性工作'];天河区;['大数据', '广告营销', '运营', '用户增长', '数据分析']
深圳大宇无限科技有限公司;资深数据分析师（增长）;2019-08-28 10:52:18;大宇无限;深圳;本科;全职;18k-30k;移动互联网;C轮;六险一金 空间大 薪酬福利好 氛围好;50-150人;['股票期权', '带薪年假', '弹性工作', '扁平管理'];南山区;['数据分析']
行吟信息科技（上海）有限公司;风控高级策略工程师-数据分析师方向;2019-08-28 19:23:02;小红书;上海;本科;全职;18k-36k;消费生活;D轮及以上;福利好,包三餐,成长快;500-2000人;['年度旅游', '节日礼物', '专项奖金', '带薪年假'];黄浦区;['数据分析']
北京陌陌科技有限公司;【2020校招】反垃圾策略分析师/数据分析师;2019-08-19 10:52:34;陌陌;成都;本科;全职;10k-20k;社交;上市公司;福利待遇好，发展前景好;500-2000人;['岗位晋升', '帅哥多', '管理规范', '技能培训'];武侯区;['数据挖掘']
杭州嘉云数据科技有限公司;高级数据分析师;2019-09-17 09:48:31;Club Factory;杭州;本科;全职;20k-30k;电商,移动互联网;C轮;发展空间,导师型老板;150-500人;['海量大数据', '世界级产品', 'AI', '智能供应链'];西湖区;['电商', 'BI', '数据分析']
云集共享科技有限公司;00037-资深数据分析师/数据分析专家;2019-09-16 19:23:57;云集;杭州;本科;全职;20k-40k;电商,移动互联网;上市公司;股票期权,发展空间;500-2000人;['绩效奖金', '股票期权', '五险一金', '午餐补助'];萧山区;['电商', 'Hive', 'MySQL', 'Spark', '数据分析']
上海识装信息科技有限公司;资深数据分析师;2019-09-15 16:20:37;毒App;上海;本科;全职;25k-40k;移动互联网,电商;B轮;公司发展快 有成就感;500-2000人;[];虹口区;['电商', '数据分析']
杭州老爸评测科技有限公司;数据分析师/BI;2019-09-04 14:21:25;老爸评测;杭州;本科;全职;10k-15k;电商,移动互联网;不需要融资;六险一金，定期体检,团队活动,地铁站边;150-500人;['年底双薪', '绩效奖金', '带薪年假', '定期体检'];滨江区;['数据分析']
维沃移动通信有限公司;助理数据分析专员;2019-09-17 19:39:36;vivo;深圳;本科;全职;7k-10k;硬件;未融资;弹性工作,团队大牛多,试用期全薪;2000人以上;['年终分红', '带薪年假', '年度旅游', '岗位晋升'];福田区;['移动互联网']
深圳爱问科技股份有限公司;高级数据分析师（ AW);2019-09-17 16:41:45;爱问科技;深圳;大专;全职;18k-28k;移动互联网,社交;不需要融资;五险一金 年底双薪 带薪年假 节日福利;150-500人;['五险一金', '午餐补助', '绩效奖金', '年终奖金'];南山区;['大数据', '数据分析']
广州哆啦科技有限公司;资深数据分析师;2019-09-09 09:42:10;Fordeal;广州;本科;全职;15k-30k;电商,移动互联网;C轮;包三餐和下午茶、核心岗位、;2000人以上;['六险一金', '不打卡', '姨妈假', '扁平管理'];海珠区;['数据分析', '数据仓库']
广州市巴图鲁信息科技有限公司;中级数据分析师;2019-09-17 17:05:28;巴图鲁公司;广州;本科;全职;9k-13k;汽车丨出行;C轮;五险一金；带薪假期；绩效奖金；双休;500-2000人;['技能培训', '节日礼物', '年底双薪', '带薪年假'];海珠区;['数据分析', 'SQL', '数据库']
北京小米科技有限责任公司;高级数据分析师;2019-09-17 15:18:17;小米;南京;本科;全职;18k-35k;硬件;D轮及以上;团队氛围，快速成长，六险一金，餐补;2000人以上;['快速成长', '免费班车', '扁平管理', '技能培训'];建邺区;['数据分析', '数据运营', '增长黑客', 'BI']
紫梧桐（北京）资产管理有限公司;高级数据分析师;2019-09-17 10:34:40;蛋壳公寓;北京;硕士;全职;20k-40k;消费生活;C轮;用户增长 商业分析 数据驱动;2000人以上;['技能培训', '年底双薪', '股票期权', '带薪年假'];东城区;['新零售', '本地生活', '数据分析', '增长黑客', 'SQL']
政采云有限公司;资深数据分析师 (MJ000088);2019-09-11 13:15:55;政采云;杭州;本科;全职;15k-25k;电子商务;不需要融资;福利待遇佳，职位前景好;150-500人;[];西湖区;['数据分析']
北京酷划在线网络技术有限公司;高级数据分析师;2019-09-17 18:26:14;酷划在线;北京;本科;全职;30k-60k;移动互联网;不需要融资;舒适工作环境 诱惑薪酬福利 良好文化氛围;150-500人;['移动互联网', '发展壮大', '有竞争力薪酬', '战斗力团队'];海淀区;['移动互联网', '数据分析', '商业']
光合新知（北京）科技有限公司;高级数据分析师;2019-09-16 18:34:49;洋葱数学;北京;本科;全职;20k-40k;教育;D轮及以上;不打卡 提供三餐 15天年假;500-2000人;['产品领先行业', '关注学习本源', '明星跨界团队', '股票期权'];朝阳区;['教育']
广州米多多网络科技有限公司;高级数据分析师;2019-09-17 17:06:08;米多多游戏;广州;本科;全职;15k-25k;游戏;未融资;周末双休 项目奖金 年终双薪 加班补贴;50-150人;['年底双薪', '定期体检', '带薪年假', '午餐补助'];天河区;['游戏', '数据分析', 'BI', 'SPSS', '数据库']
广州市原象信息科技有限公司;数据分析师/高级数据分析师;2019-08-21 11:41:34;广州原象;广州;本科;全职;10k-15k;电商;不需要融资;平台大,福利完善,优秀创意人,人性化管理;150-500人;['带薪年假', '年度旅游', '扁平管理', '美女多'];海珠区;['电商', '广告营销', '数据分析']
北京搜狐新媒体信息技术有限公司;资深数据分析师;2019-09-16 17:32:38;搜狐集团;北京;本科;全职;15k-30k;移动互联网,广告营销;上市公司;弹性工作;2000人以上;['节日礼物', '项目奖金', '弹性工作时间', '15天年假'];海淀区;['移动互联网', '数据分析']
深圳市库盒科技有限公司;中高级数据分析师;2019-09-17 18:21:04;深圳市库盒科技有限公司;深圳;本科;全职;20k-40k;移动互联网;B轮;周末双休，下午茶零食，团建旅游;150-500人;[];南山区;['新零售', '本地生活', '商业', '数据分析', '数据库', 'SQL']
深圳华秋电子有限公司;高级数据分析师;2019-09-17 17:53:27;深圳华秋电子有限公司;深圳;本科;全职;18k-30k;移动互联网,电商;B轮;公司背景好,福利好,实力雄厚;150-500人;['节日礼物', '年底双薪', '专项奖金', '带薪年假'];福田区;['数据分析']
广州腾宇电力科技有限公司;高级数据分析师;2019-09-17 16:29:16;腾宇电力;广州;本科;全职;20k-25k;物联网、软件开发;不需要融资;五险一金+双休+餐补+节日福利等等;150-500人;[];黄埔区;['Hadoop', '数据分析']
北京数美时代科技有限公司;数据分析师;2019-09-16 11:39:59;数美;北京;本科;全职;10k-20k;企业服务,数据服务;B轮;飞速发展、海量数据、股票期权、待遇给力;150-500人;['年底双薪', '大数据', '带薪年假', '通讯津贴'];朝阳区;['BI', '数据分析']
深圳虾皮信息科技有限公司;高级数据分析师;2019-09-17 15:45:56;Shopee;上海;本科;全职;15k-20k;电商;上市公司;领航电商，六险一金，15天带薪年假;2000人以上;['外企氛围', '蓝海市场', '大牛多多', '15天年假'];徐汇区;['电商', 'SQL', '数据分析', '可视化']
广州酷旅旅行社有限公司;高级数据分析师;2019-09-17 09:58:48;要出发;广州;本科;全职;15k-30k;电商,消费生活;D轮及以上;五险一金 双休 下午茶 员工内部优惠旅游;500-2000人;['牛人云集', '技能培训', '豪华下午茶', '酒店预订'];天河区;['MongoDB', 'MySQL', '数据分析', '数据处理']
北京数美时代科技有限公司;数据分析师（校招）;2019-09-16 11:39:59;数美;北京;本科;全职;10k-20k;企业服务,数据服务;B轮;快速发展，七险一金、薪酬给力，大牛导师;150-500人;['年底双薪', '大数据', '带薪年假', '通讯津贴'];朝阳区;['商业', 'BI']
杭州卷瓜网络有限公司;资深数据分析师;2019-09-10 15:47:16;蘑菇街;杭州;本科;全职;15k-20k;电子商务;上市公司;上市公司;500-2000人;['节日礼物', '出国旅游', '自主晋升计划', '买手战略'];西湖区;['DB2']
通联数据股份公司;数据分析师（股票方向）SH;2019-09-09 08:06:07;通联数据;上海;本科;全职;15k-25k;金融;不需要融资;五险一金、年假、补充医疗保险;150-500人;['五险一金', '通讯津贴', '带薪年假', '节日礼物'];虹口区;['数据分析', '数据库', 'SQL']
苏州瑞翼信息技术有限公司;高级数据分析师;2019-09-16 11:42:19;瑞翼;苏州;本科;全职;15k-20k;移动互联网;不需要融资;五险一金；年终奖金；绩效奖金;150-500人;['股票期权', '专项奖金', '绩效奖金', '年20%涨薪'];吴中区;['移动互联网', '大数据', '数据分析', '数据运营', '商业']
瑞庭网络技术（上海）有限公司;高级数据分析师;2019-09-16 11:02:23;安居客;上海;本科;全职;15k-20k;移动互联网;上市公司;团队专业、核心业务;500-2000人;['年底双薪', '绩效奖金', '带薪年假', '五险一金'];浦东新区;['大数据', '数据分析', 'SQL']
便利蜂商贸有限公司;资深数据分析师;2019-09-12 10:48:53;便利蜂;北京;硕士;全职;25k-50k;消费生活;不需要融资;六险一金;2000人以上;['弹性工作', '美女多', '帅哥多', '领导好'];朝阳区;['新零售', 'SQLServer', '数据分析']
浙江古茗科技有限公司;高级数据分析师;2019-09-17 14:46:29;古茗茶饮;杭州;本科;全职;12k-20k;消费生活;未融资;节假日福利 带薪年假;150-500人;['带薪年假', '扁平管理', '技能培训', '节日礼物'];滨江区;['本地生活', 'Hive', 'Hadoop', '数据分析']
威斯科技（苏州）有限公司;资深数据分析师;2019-09-09 09:43:38;威斯科技;上海;本科;全职;30k-55k;移动互联网;未融资;发展空间大，薪资待遇优厚;50-150人;[];普陀区;['数据分析', 'SQLServer', '数据处理']
北京点众科技股份有限公司;高级数据分析师;2019-09-17 17:08:14;点众科技;北京;本科;全职;15k-30k;移动互联网,文娱丨内容;不需要融资;绩效奖金、年终奖、扁平化管理、境外旅游;150-500人;['年底双薪', '股票期权', '专项奖金', '绩效奖金'];海淀区;['移动互联网', '数据分析', 'SQLServer']
北京健康之家科技有限公司;高级数据分析师;2019-09-16 11:46:53;水滴公司;北京;本科;全职;20k-35k;移动互联网,医疗丨健康;C轮;14薪,五险一金,晋升快,扁平管理;2000人以上;['网络互助', '医疗健康', '网络筹款', '互联网金融'];朝阳区;['数据分析', '数据运营', 'SQL', 'BI']
成都市映潮科技股份有限公司;初级数据分析师（技术方向）;2019-09-11 12:27:08;映潮科技;成都;本科;全职;5k-7k;数据服务;未融资;大数据,五险一金,带薪年假,年终奖;50-150人;['绩效奖金', '五险一金', '交通补助', '带薪年假'];高新区;['电商', '大数据', '数据库']
众安在线财产保险股份有限公司;高级数据分析师;2019-09-17 17:52:28;众安保险;上海;本科;全职;20k-32k;金融;上市公司;众安保险核心项目团队;2000人以上;['定期体检', '每天下午茶', '六险一金', '年度体检'];虹口区;['数据分析']
北京金山办公软件股份有限公司;高级数据分析师;2019-09-17 17:24:05;金山办公软件;北京;本科;全职;15k-25k;移动互联网;上市公司;六险一金,三餐免费,免费下午茶,各种团建;2000人以上;['年底双薪', '节日礼物', '技能培训', '绩效奖金'];海淀区;['大数据', '商业', '数据分析']
广州市百果园网络科技有限公司;高级数据分析师;2019-09-17 12:16:38;Bigo;广州;本科;全职;20k-40k;移动互联网,社交;上市公司;牛人团队,项目前景,薪资福利,发展空间;2000人以上;['年底双薪', '五险一金', '年终奖', '班车接送'];番禺区;['社交', '移动互联网', '数据分析', 'SQL']
广州力挚网络科技有限公司;实时数据分析师（现场管理专员/服务督办）;2019-09-11 20:11:50;租租车;广州;本科;全职;5k-7k;旅游,消费生活;C轮;五险一金，年终奖，周末双休，境外旅游;500-2000人;['技能培训', '带薪年假', '岗位晋升', '扁平管理'];天河区;['客服', '售前', '售后']
OPPO广东移动通信有限公司;高级数据分析师;2019-09-11 18:10:05;OPPO;深圳;本科;全职;25k-50k;硬件;不需要融资;欢迎来一起打造上亿用户至美的智慧搜索体验;2000人以上;['丰厚年终', '扁平管理', '追求极致', '本分'];南山区;['移动互联网', '本地生活', '数据分析', 'BI', 'SQL', '数据库']
上海昌投网络科技有限公司;高级数据分析师;2019-09-17 09:33:50;长投学堂;上海;本科;全职;15k-30k;移动互联网;A轮;五险一金 年终奖 周末双休 朝九晚六;150-500人;['技能培训', '股票期权', '绩效奖金', '扁平管理'];浦东新区;['数据分析']
中诚信征信有限公司;高级数据分析师（风控建模方向）;2019-09-17 17:38:27;中诚信征信;北京;硕士;全职;20k-35k;数据服务,人工智能;不需要融资;独立四合院,免费午餐,周五7小时;150-500人;[];东城区;['数据分析']
上海鱼泡泡信息科技有限公司;高级数据分析师;2019-09-17 10:31:39;比心;上海;本科;全职;22k-27k;社交;B轮;五险一金,弹性工作,团队氛围好,带薪年假;150-500人;['年底双薪', '带薪年假', '年度旅游', '岗位晋升'];徐汇区;['移动互联网', 'MySQL', '数据分析']
北京百家互联科技有限公司;高级数据分析师;2019-09-17 17:42:38;跟谁学;武汉;本科;全职;15k-30k;移动互联网,教育;上市公司;六险一金、 周末双休 、带薪年假、餐补等;2000人以上;['节日礼物', '技能培训', '股票期权', '精英团队'];洪山区;['数据分析']
北京三快在线科技有限公司;服务体验部-资深数据分析师;2019-09-11 10:56:16;美团点评;北京;本科;全职;15k-24k;消费生活;上市公司;稳定平台大发展;2000人以上;['技能培训', '绩效奖金', '岗位晋升', '领导好'];朝阳区;['SQL', '商业']
北京京东世纪贸易有限公司;数据分析师;2019-09-17 11:14:53;京东集团;北京;本科;全职;20k-30k;电商;上市公司;大平台，团队牛，领导好;2000人以上;['五险一金', '带薪年假', '免费班车', '定期体检'];大兴区;['电商', '大数据', 'BI', 'SPSS', 'SQL', '数据分析']
北京先花小额贷款有限公司;高级数据分析师;2019-09-16 16:17:04;先花小贷;北京;本科;全职;20k-35k;移动互联网,金融;不需要融资;快速发展,年底多薪,九险一金;50-150人;['股票期权', '带薪年假', '功夫熊按摩', '杀人游戏'];朝阳区;['互联网金融', '借贷', 'MySQL', '数据处理', '数据分析']
达令心潮（北京）商贸有限公司;高级数据分析师;2019-09-16 09:47:06;达令家;北京;本科;全职;25k-35k;电商;D轮及以上;六险一金、优厚薪资、年度体检、内购会;150-500人;['带薪年假', '年底双薪', '岗位晋升'];朝阳区;['电商', '数据分析', 'SPSS', 'BI', 'SQL']
震坤行工业超市（上海）有限公司;高级数据分析师(J10452);2019-09-17 18:18:30;震坤行;北京;本科;全职;18k-30k;电商;D轮及以上;平台发展前景好;500-2000人;['技能培训', '年底双薪', '节日礼物', '绩效奖金'];朝阳区;['数据分析']
虎扑（上海）文化传播股份有限公司;高级数据分析师（流量增长方向）;2019-09-17 16:03:53;虎扑;上海;本科;全职;15k-25k;移动互联网,文娱丨内容;D轮及以上;发展空间广阔、晋升完善、地铁周边、大平台;500-2000人;['上班看球赛', '运动俱乐部', '大神分享会', '偶像零距离'];杨浦区;['数据分析']
精硕科技（北京）股份有限公司;高级数据分析师(J10149);2019-09-17 14:38:09;AdMaster;北京;本科;全职;8k-14k;数据服务;不需要融资;空间大 平台好 福利多;2000人以上;[];海淀区;['大数据']
深圳白骑士大数据有限公司;高级数据分析师;2019-09-17 10:02:57;深圳白骑士大数据有限公司;深圳;本科;全职;15k-30k;企业服务,金融;A轮;平台大,创新型,有挑战;50-150人;['专项奖金', '大数据', '反欺诈', '带薪年假'];南山区;['大数据', '云计算', '数据分析', '数据库', 'BI', 'SQL']
北京快乐茄信息技术有限公司;高级数据分析师;2019-09-16 17:01:04;茄子快传;北京;本科;全职;30k-50k;工具;B轮;团队大牛多，福利奖金多;150-500人;['技能培训', '领导好', '美女多', '帅哥多'];海淀区;['数据分析', 'SQLServer', '数据挖掘']
北京先花小额贷款有限公司;高级数据分析师;2019-09-16 16:17:05;先花小贷;北京;本科;全职;20k-35k;移动互联网,金融;不需要融资;快速发展,年底多薪,九险一金;50-150人;['股票期权', '带薪年假', '功夫熊按摩', '杀人游戏'];朝阳区;['借贷', 'MySQL', '数据分析', '数据处理']
杭州大搜车汽车服务有限公司;资深/高级数据分析师;2019-08-27 17:55:25;大搜车;杭州;本科;全职;13k-20k;汽车丨出行;D轮及以上;独立负责一条业务线，直接向事业部VP汇报;2000人以上;['技能培训', 'Geek', '开放', '扁平管理'];余杭区;['新零售', '汽车', '数据分析']
新浪网技术（中国）有限公司;高级数据分析师;2019-09-17 17:16:06;新浪网;北京;本科;全职;15k-30k;文娱丨内容;上市公司;带薪年假，免费健身房，补充医疗;2000人以上;['免费班车', '岗位晋升', '五险一金', '定期体检'];海淀区;['大数据', '数据挖掘', '数据分析']
北京小唱科技有限公司;资深数据分析师;2019-09-05 09:50:40;唱吧-时尚的手机KTV;北京;本科;全职;25k-35k;移动互联网,游戏;D轮及以上;业务发展快速 团队氛围好 双休;150-500人;['节日礼物', '股票期权', '带薪年假', '员工海外游'];朝阳区;['数据分析', 'SQL']
上海点融信息科技有限责任公司;高级数据分析师-SH2915;2019-09-16 11:47:28;点融;上海;本科;全职;25k-50k;金融;D轮及以上;空间大,福利好,前景好;150-500人;['节日礼物', '带薪年假', '岗位晋升', '扁平管理'];黄浦区;['大数据', '金融', '数据挖掘', '数据分析']
北京区块节点科技有限公司;资深数据分析师;2019-08-26 14:07:31;区块节点;北京;本科;全职;20k-40k;移动互联网;不需要融资;绩效奖金 年底多薪 弹性工时;50-150人;[];朝阳区;['数据分析', 'Hive', '数据处理', '数据挖掘']
震坤行工业超市（上海）有限公司;高级数据分析师;2019-09-17 18:18:31;震坤行;北京;本科;全职;18k-30k;电商;D轮及以上;平台发展前景好;500-2000人;['技能培训', '年底双薪', '节日礼物', '绩效奖金'];朝阳区;['电商', '数据分析']
厦门美图之家科技有限公司;高级数据分析师;2019-09-17 16:06:35;美图公司;厦门;本科;全职;13k-26k;硬件;上市公司;弹性工作,海外团队,海外市场;2000人以上;['节日礼物', '与大牛共事', '福利健全', '五险一金'];思明区;['MySQL', '数据分析', 'Java', 'Scala']
同盾科技有限公司;高级数据分析师（保险）;2019-09-17 14:15:40;同盾科技;北京;本科;全职;25k-35k;信息安全,数据服务;C轮;五险一金,带薪年假,发展空间大,弹性工作;500-2000人;['技能培训', '股票期权', '绩效奖金', '岗位晋升'];海淀区;['数据挖掘', '数据分析']
广发证券股份有限公司;高级数据分析师;2019-09-17 09:05:01;广发证券;广州;本科;全职;25k-45k;金融;上市公司;季度奖,年终奖,牛人多,环境好;2000人以上;['绩效奖金', '岗位晋升', '领导好', '扁平管理'];天河区;['大数据', 'Hive', 'MySQL', 'Oracle', 'SQLServer']
郑州时空隧道信息技术有限公司;高级数据分析师;2019-09-16 18:35:44;UU跑腿;郑州;本科;全职;10k-15k;移动互联网,消费生活;B轮;五险一金,海外旅游,带薪年假,节日福利;150-500人;['股票期权', '绩效奖金', '岗位晋升', '年度旅游'];金水区;['数据分析', 'SQLServer']
上海韩创网络科技有限公司;高级数据分析师;2019-09-16 09:06:56;韩创科技;上海;本科;全职;12k-18k;移动互联网,文娱丨内容;不需要融资;五险一金 周末双休 绩效奖金 带薪年假;500-2000人;['年终分红', '绩效奖金', '五险一金', '带薪年假'];浦东新区;['商业', '数据分析', 'SQL']
人人贷商务顾问（北京）有限公司;数据资深分析师;2019-08-28 15:40:40;人人贷;北京;本科;全职;25k-40k;金融;A轮;团队好，有发展;2000人以上;['年底双薪', '五险一金', '交通补助', '带薪年假'];海淀区;['MySQL', 'SQLServer']
OPPO广东移动通信有限公司;高级数据分析师（广告）;2019-09-05 11:37:32;OPPO;深圳;本科;全职;25k-50k;硬件;不需要融资;待遇好 平台大;2000人以上;['丰厚年终', '扁平管理', '追求极致', '本分'];南山区;['SQL']
广州云徙科技有限公司;高级数据分析师;2019-09-16 10:42:24;云徙科技;广州;本科;全职;20k-30k;数据服务,移动互联网;A轮;快速发展 A轮融资 提供食宿 股权激励;500-2000人;['五险一金', '岗位晋升', '弹性工作', '扁平管理'];黄埔区;['大数据', '数据挖掘', '数据分析']
