成都市映潮科技股份有限公司;初级数据分析师（技术方向）;2019-09-11 12:27:08;映潮科技;本科;成都;全职;数据服务;未融资;大数据,五险一金,带薪年假,年终奖;50-150人;高新区;5;7
众安在线财产保险股份有限公司;高级数据分析师;2019-09-17 17:52:28;众安保险;本科;上海;全职;金融;上市公司;众安保险核心项目团队;2000人以上;虹口区;20;32
北京金山办公软件股份有限公司;高级数据分析师;2019-09-17 17:24:05;金山办公软件;本科;北京;全职;移动互联网;上市公司;六险一金,三餐免费,免费下午茶,各种团建;2000人以上;海淀区;15;25
广州市百果园网络科技有限公司;高级数据分析师;2019-09-17 12:16:38;Bigo;本科;广州;全职;移动互联网,社交;上市公司;牛人团队,项目前景,薪资福利,发展空间;2000人以上;番禺区;20;40
广州力挚网络科技有限公司;实时数据分析师（现场管理专员/服务督办）;2019-09-11 20:11:50;租租车;本科;广州;全职;旅游,消费生活;C轮;五险一金，年终奖，周末双休，境外旅游;500-2000人;天河区;5;7
OPPO广东移动通信有限公司;高级数据分析师;2019-09-11 18:10:05;OPPO;本科;深圳;全职;硬件;不需要融资;欢迎来一起打造上亿用户至美的智慧搜索体验;2000人以上;南山区;25;50
上海昌投网络科技有限公司;高级数据分析师;2019-09-17 09:33:50;长投学堂;本科;上海;全职;移动互联网;A轮;五险一金 年终奖 周末双休 朝九晚六;150-500人;浦东新区;15;30
中诚信征信有限公司;高级数据分析师（风控建模方向）;2019-09-17 17:38:27;中诚信征信;硕士;北京;全职;数据服务,人工智能;不需要融资;独立四合院,免费午餐,周五7小时;150-500人;东城区;20;35
上海鱼泡泡信息科技有限公司;高级数据分析师;2019-09-17 10:31:39;比心;本科;上海;全职;社交;B轮;五险一金,弹性工作,团队氛围好,带薪年假;150-500人;徐汇区;22;27
北京百家互联科技有限公司;高级数据分析师;2019-09-17 17:42:38;跟谁学;本科;武汉;全职;移动互联网,教育;上市公司;六险一金、 周末双休 、带薪年假、餐补等;2000人以上;洪山区;15;30
北京三快在线科技有限公司;服务体验部-资深数据分析师;2019-09-11 10:56:16;美团点评;本科;北京;全职;消费生活;上市公司;稳定平台大发展;2000人以上;朝阳区;15;24
北京京东世纪贸易有限公司;数据分析师;2019-09-17 11:14:53;京东集团;本科;北京;全职;电商;上市公司;大平台，团队牛，领导好;2000人以上;大兴区;20;30
北京先花小额贷款有限公司;高级数据分析师;2019-09-16 16:17:04;先花小贷;本科;北京;全职;移动互联网,金融;不需要融资;快速发展,年底多薪,九险一金;50-150人;朝阳区;20;35
达令心潮（北京）商贸有限公司;高级数据分析师;2019-09-16 09:47:06;达令家;本科;北京;全职;电商;D轮及以上;六险一金、优厚薪资、年度体检、内购会;150-500人;朝阳区;25;35
震坤行工业超市（上海）有限公司;高级数据分析师(J10452);2019-09-17 18:18:30;震坤行;本科;北京;全职;电商;D轮及以上;平台发展前景好;500-2000人;朝阳区;18;30
虎扑（上海）文化传播股份有限公司;高级数据分析师（流量增长方向）;2019-09-17 16:03:53;虎扑;本科;上海;全职;移动互联网,文娱丨内容;D轮及以上;发展空间广阔、晋升完善、地铁周边、大平台;500-2000人;杨浦区;15;25
精硕科技（北京）股份有限公司;高级数据分析师(J10149);2019-09-17 14:38:09;AdMaster;本科;北京;全职;数据服务;不需要融资;空间大 平台好 福利多;2000人以上;海淀区;8;14
深圳白骑士大数据有限公司;高级数据分析师;2019-09-17 10:02:57;深圳白骑士大数据有限公司;本科;深圳;全职;企业服务,金融;A轮;平台大,创新型,有挑战;50-150人;南山区;15;30
北京快乐茄信息技术有限公司;高级数据分析师;2019-09-16 17:01:04;茄子快传;本科;北京;全职;工具;B轮;团队大牛多，福利奖金多;150-500人;海淀区;30;50
北京先花小额贷款有限公司;高级数据分析师;2019-09-16 16:17:05;先花小贷;本科;北京;全职;移动互联网,金融;不需要融资;快速发展,年底多薪,九险一金;50-150人;朝阳区;20;35
杭州大搜车汽车服务有限公司;资深/高级数据分析师;2019-08-27 17:55:25;大搜车;本科;杭州;全职;汽车丨出行;D轮及以上;独立负责一条业务线，直接向事业部VP汇报;2000人以上;余杭区;13;20
新浪网技术（中国）有限公司;高级数据分析师;2019-09-17 17:16:06;新浪网;本科;北京;全职;文娱丨内容;上市公司;带薪年假，免费健身房，补充医疗;2000人以上;海淀区;15;30
北京小唱科技有限公司;资深数据分析师;2019-09-05 09:50:40;唱吧-时尚的手机KTV;本科;北京;全职;移动互联网,游戏;D轮及以上;业务发展快速 团队氛围好 双休;150-500人;朝阳区;25;35
上海点融信息科技有限责任公司;高级数据分析师-SH2915;2019-09-16 11:47:28;点融;本科;上海;全职;金融;D轮及以上;空间大,福利好,前景好;150-500人;黄浦区;25;50
北京区块节点科技有限公司;资深数据分析师;2019-08-26 14:07:31;区块节点;本科;北京;全职;移动互联网;不需要融资;绩效奖金 年底多薪 弹性工时;50-150人;朝阳区;20;40
震坤行工业超市（上海）有限公司;高级数据分析师;2019-09-17 18:18:31;震坤行;本科;北京;全职;电商;D轮及以上;平台发展前景好;500-2000人;朝阳区;18;30
厦门美图之家科技有限公司;高级数据分析师;2019-09-17 16:06:35;美图公司;本科;厦门;全职;硬件;上市公司;弹性工作,海外团队,海外市场;2000人以上;思明区;13;26
同盾科技有限公司;高级数据分析师（保险）;2019-09-17 14:15:40;同盾科技;本科;北京;全职;信息安全,数据服务;C轮;五险一金,带薪年假,发展空间大,弹性工作;500-2000人;海淀区;25;35
广发证券股份有限公司;高级数据分析师;2019-09-17 09:05:01;广发证券;本科;广州;全职;金融;上市公司;季度奖,年终奖,牛人多,环境好;2000人以上;天河区;25;45
郑州时空隧道信息技术有限公司;高级数据分析师;2019-09-16 18:35:44;UU跑腿;本科;郑州;全职;移动互联网,消费生活;B轮;五险一金,海外旅游,带薪年假,节日福利;150-500人;金水区;10;15
上海韩创网络科技有限公司;高级数据分析师;2019-09-16 09:06:56;韩创科技;本科;上海;全职;移动互联网,文娱丨内容;不需要融资;五险一金 周末双休 绩效奖金 带薪年假;500-2000人;浦东新区;12;18
人人贷商务顾问（北京）有限公司;数据资深分析师;2019-08-28 15:40:40;人人贷;本科;北京;全职;金融;A轮;团队好，有发展;2000人以上;海淀区;25;40
OPPO广东移动通信有限公司;高级数据分析师（广告）;2019-09-05 11:37:32;OPPO;本科;深圳;全职;硬件;不需要融资;待遇好 平台大;2000人以上;南山区;25;50
广州云徙科技有限公司;高级数据分析师;2019-09-16 10:42:24;云徙科技;本科;广州;全职;数据服务,移动互联网;A轮;快速发展 A轮融资 提供食宿 股权激励;500-2000人;黄埔区;20;30
杭州雅乐互动科技有限公司;高级数据分析师;2019-09-11 14:01:24;雅乐科技;本科;杭州;全职;移动互联网,电商;B轮;双休、六险一金、健身房、下午茶、免费零食;50-150人;拱墅区;18;30
上海找钢网信息科技股份有限公司;高级数据分析师;2019-09-17 17:10:45;找钢网;本科;上海;全职;移动互联网,电商;D轮及以上;交通便利 美女鼓励师 免费午餐 晋升快;500-2000人;杨浦区;20;30
上海数禾信息科技有限公司;高级数据分析师;2019-09-17 18:51:58;还呗-智能信贷领先者;本科;上海;全职;金融;B轮;补充公积金 大牛多 弹性不打卡;500-2000人;浦东新区;20;30
北京字节跳动科技有限公司;高级数据分析师（文旅方向）;2019-09-17 04:59:04;字节跳动;硕士;北京;全职;文娱丨内容;C轮;六险一金，免费三餐，租房补贴，休闲下午茶;2000人以上;海淀区;18;25
北京弘合柏基金融信息服务有限责任公司;数据分析师（校招） (MJ000532);2019-09-17 19:27:52;有利网;本科;北京;全职;金融;不需要融资;年底双薪;2000人以上;海淀区;8;12
惠州酷友网络科技有限公司;数据分析师;2019-09-17 09:28:13;TCL-O2O;本科;惠州;全职;移动互联网,电商;未融资;福利好，自建大数据平台，用户数据上亿;2000人以上;惠城区;10;20
深圳兰宇网络科技有限公司北京分公司;数据产品分析师;2019-09-17 17:24:35;TRON;本科;北京;全职;软件开发,区块链;不需要融资;区块链技术，技术氛围，扁平化;150-500人;海淀区;10;15
成都冰鉴信息科技有限公司;数据分析师--偏建模;2019-09-17 16:33:01;冰鉴科技;硕士;南京;全职;移动互联网,金融;B轮;人工智能公司+C轮融3亿多+行业top;150-500人;鼓楼区;15;30
北京博锐鑫诚科技有限公司;金融数据分析师;2019-09-17 19:17:54;博锐鑫诚;本科;北京;全职;金融;不需要融资;周末双休 五险一金;150-500人;朝阳区;8;15
江苏中兴华易科技发展有限公司;大数据分析师;2019-09-16 11:26:30;中兴华易;本科;长沙;全职;移动互联网;未融资;五险一金，年终奖，定期体检，员工旅游;150-500人;芙蓉区;9;12
上海数禾信息科技有限公司;商业数据分析师;2019-09-17 18:51:58;还呗-智能信贷领先者;本科;上海;全职;金融;B轮;补充公积金 大牛多 弹性不打卡;500-2000人;浦东新区;20;30
北京易数科技有限公司;商业数据分析师-华南;2019-09-17 10:17:55;GrowingIO;本科;深圳;全职;企业服务,数据服务;B轮;行业分析 数据分析 增长黑客;150-500人;南山区;20;40
北京易数科技有限公司;商业数据分析师;2019-09-17 10:17:55;GrowingIO;本科;北京;全职;企业服务,数据服务;B轮;五险一金,地铁周边,不打卡,包餐;150-500人;朝阳区;20;40
广州数说故事信息科技有限公司;商业数据分析师;2019-09-17 15:27:33;DataStory;本科;北京;全职;数据服务;B轮;核心岗位、双休、弹性工作;150-500人;朝阳区;12;24
京东数字科技控股有限公司;数据分析师;2019-09-15 20:26:42;京东数字科技;本科;北京;全职;金融;上市公司;大平台 福利优厚;2000人以上;大兴区;25;40
上海汇航捷讯网络科技有限公司;高级数据分析师;2019-09-17 10:17:31;运去哪;本科;上海;全职;电商,企业服务;B轮;浮动工作制、餐补、行业知识培训;150-500人;浦东新区;20;30
北京纯粹旅行有限公司;高级数据分析师;2019-09-07 13:49:56;纯粹旅行;本科;北京;全职;移动互联网,旅游;C轮;六险一金，晋升空间，团队建设;150-500人;朝阳区;20;35
OPPO广东移动通信有限公司;高级数据分析师（搜索方向）;2019-09-05 11:37:32;OPPO;本科;深圳;全职;硬件;不需要融资;福利待遇好;2000人以上;南山区;20;40
武汉二拍科技传媒有限公司;数据分析师;2019-09-17 12:41:46;看电影了没;硕士;武汉;全职;移动互联网,文娱丨内容;不需要融资;粉丝多 ；福利多；前景好；不官僚;15-50人;东湖新技术开发区;8;10
卓尔智联集团有限公司;HB-高级数据分析师-南京;2019-09-17 11:13:27;卓尔智联集团有限公司;本科;南京;全职;移动互联网,电商;上市公司;发展平台大 500强 上市公司;2000人以上;雨花台区;15;25
上海宏路数据技术股份有限公司;高级数据分析师;2019-09-17 09:46:24;Hypers;本科;上海;全职;移动互联网;上市公司;成长空间大,大牛多,氛围好,领导优;50-150人;虹口区;25;40
车好多旧机动车经纪（北京）有限公司;BI数据分析师/数据分析专家/数据分析高级专家;2019-09-16 10:02:35;车好多集团;本科;北京;全职;消费生活;D轮及以上;奖金多,股票期权,团队好,领导好;2000人以上;朝阳区;25;50
天津长城共享汽车服务有限公司;高级数据分析师;2019-09-16 09:48:59;欧了出行;本科;北京;全职;硬件,人工智能;未融资;大厂背书 出行行业 诱惑力薪资;150-500人;海淀区;20;35
福韵数据服务有限公司;高级数据分析师;2019-09-17 16:58:02;福韵数据服务有限公司;不限;武汉;全职;移动互联网,数据服务;A轮;五险一金，年终奖，培训;150-500人;洪山区;10;20
昆仑智汇数据科技（北京）有限公司;高级数据分析师;2019-09-16 16:26:58;K2DATA;硕士;北京;全职;数据服务;B轮;行业风口,大牛带路,扁平化,环境好;150-500人;海淀区;15;25
北京轻松筹网络科技有限公司;高级数据分析师;2019-09-16 11:50:21;轻松筹;本科;北京;全职;移动互联网,金融;C轮;六险一金,丰富团建,绩效奖金,氛围好;500-2000人;东城区;20;40
广州英奈电气设备有限公司;初级数据分析师 （南网 人资）;2019-09-07 12:51:41;广州英奈;本科;广州;全职;软件开发,其他;不需要融资;周末双休 五险一金 年底奖金 餐补;15-50人;黄埔区;8;12
北京车之家信息技术有限公司;高级数据分析师;2019-09-17 20:35:43;汽车之家;本科;北京;全职;汽车丨出行;上市公司;上市公司 海外团建;2000人以上;海淀区;25;35
北京快乐茄信息技术有限公司;商业化数据分析师;2019-09-16 17:01:04;茄子快传;本科;北京;全职;工具;B轮;团队大牛多，福利奖金多;150-500人;海淀区;15;30
乐格商业咨询（深圳）有限公司;初级数据分析师;2019-09-09 16:10:36;乐格信息;大专;深圳;全职;企业服务,数据服务;A轮;13天婚假（法定仅3天）朝九晚六 双休;150-500人;福田区;4;5
深圳来电科技有限公司;高级数据分析师;2019-09-17 16:55:28;来电科技;本科;深圳;全职;移动互联网,消费生活;不需要融资;行业独角兽 高管直接带 空间大;500-2000人;南山区;20;30
北京先花小额贷款有限公司;高级数据分析师;2019-09-16 16:17:04;先花小贷;本科;北京;全职;移动互联网,金融;不需要融资;快速发展,年底多薪,九险一金;50-150人;朝阳区;20;35
探探科技（北京）有限公司;高级数据分析师;2019-09-13 21:02:45;探探;本科;北京;全职;移动互联网,社交;D轮及以上;牛人云集、机会多，三餐免费，;150-500人;朝阳区;25;45
致美纷享（北京）科技有限公司;高级数据分析师;2019-09-17 14:56:30;红布林（Plum）;本科;北京;全职;电商,消费生活;B轮;技术大牛多 职位空间大 成长快;150-500人;朝阳区;25;35
观澜网络（杭州）有限公司;高级/资深药学数据分析师（Insight）;2019-09-17 14:36:14;丁香园;不限;杭州;全职;医疗丨健康,企业服务;D轮及以上;发展空间大;500-2000人;滨江区;10;20
同盾科技有限公司;高级数据分析师（保险）-北京-00853;2019-09-17 14:15:41;同盾科技;本科;北京;全职;信息安全,数据服务;C轮;机会;500-2000人;海淀区;18;36
深圳市乐易网络股份有限公司;高级数据分析师;2019-09-17 10:31:14;乐易网络;本科;深圳;全职;移动互联网,游戏;不需要融资;★精品海外手游★欧美写实★;150-500人;南山区;13;20
广州市巴图鲁信息科技有限公司;业务数据分析师;2019-09-11 16:44:49;巴图鲁公司;本科;广州;全职;汽车丨出行;C轮;五险一金；带薪假期；绩效奖金；双休;500-2000人;海珠区;8;16
上海易路软件有限公司;高级数据研究分析员;2019-09-17 14:16:05;易路;本科;上海;全职;移动互联网,企业服务;B轮;股票期权 绩效奖金 弹性工作 五险一金;150-500人;闵行区;12;20
网易（杭州）网络有限公司;资深数据分析师;2019-08-28 13:31:12;网易;本科;北京;全职;电商;上市公司;核心岗位，六险一金;2000人以上;海淀区;30;50
北京嘀嘀无限科技发展有限公司;资深数据分析师(J190524007);2019-08-23 16:45:41;滴滴;不限;北京;全职;汽车丨出行;不需要融资;成长空间 友爱团队;2000人以上;海淀区;30;40
时趣互动（北京）科技有限公司;高级数据分析师;2019-09-17 10:15:49;时趣social-touch;本科;北京;全职;移动互联网;D轮及以上;弹性工作 免费咖啡 平台好 发展空间;500-2000人;朝阳区;10;20
岩心科技（深圳）有限公司;高级数据分析师;2019-08-29 10:32:06;AKULAKU;不限;深圳;全职;移动互联网,金融;D轮及以上;独角兽 技术创新 大牛云集 年终丰厚;500-2000人;南山区;15;30
北京三快在线科技有限公司;资深数据分析师(数据分析负责人）;2019-08-19 16:19:00;美团点评;不限;苏州;全职;消费生活;上市公司;带薪年假，补充医疗，15薪;2000人以上;工业园区;25;45
紫梧桐（北京）资产管理有限公司;高级数据分析师;2019-09-17 18:41:06;蛋壳公寓;本科;北京;全职;消费生活;C轮;发展空间大，早十晚七不打卡;2000人以上;东城区;20;35
紫梧桐（北京）资产管理有限公司;高级数据分析师;2019-09-17 14:21:27;蛋壳公寓;本科;北京;全职;消费生活;C轮;技术大牛;2000人以上;东城区;20;40
北京蜜莱坞网络科技有限公司;高级数据分析师;2019-09-10 15:24:21;映客;本科;北京;全职;文娱丨内容;上市公司;技术大牛,上升空间,核心技术,公司前景;500-2000人;朝阳区;25;35
北京国双科技有限公司;高级数据分析师;2019-09-12 10:58:03;Gridsum 国双;本科;上海;全职;数据服务,企业服务;上市公司;大数据上市公司，氛围好，牛人多;500-2000人;静安区;15;20
广州力挚网络科技有限公司;高级数据分析师;2019-09-11 20:11:50;租租车;本科;广州;全职;旅游,消费生活;C轮;海外旅游,免费租车,甲级写字楼,年终奖金;500-2000人;天河区;13;20
携程计算机技术（上海）有限公司;资深数据分析师;2019-08-30 09:38:33;携程;硕士;上海;全职;旅游;上市公司;业务数据分析;2000人以上;长宁区;10;18
北京金山办公软件股份有限公司;高级数据分析师;2019-09-17 18:21:28;金山办公软件;本科;北京;全职;移动互联网;上市公司;技术提升,14薪以上,提供三餐,年度旅行;2000人以上;海淀区;20;35
腾讯科技（深圳）有限公司;CSIG18-高级数据分析师（深圳）;2019-09-17 16:09:38;腾讯;本科;深圳;全职;社交;上市公司;技术大咖;2000人以上;南山区;15;30
杭州兑吧网络科技有限公司;高级数据分析师;2019-09-06 09:49:59;兑吧;本科;杭州;全职;移动互联网;上市公司;全员出国游,福利完善,奖金多多,发展空间大;500-2000人;西湖区;8;16
观澜网络（杭州）有限公司;ECD-高级数据分析师;2019-09-10 11:28:08;丁香园;不限;杭州;全职;医疗丨健康,企业服务;D轮及以上;互联网医疗，不打卡，额外福利假;500-2000人;滨江区;15;25
上海找钢网信息科技股份有限公司;高级数据分析师;2019-09-11 09:51:29;找钢网;本科;上海;全职;移动互联网,电商;D轮及以上;五险一金，年终奖，加班调休，晋级晋升;500-2000人;杨浦区;20;40
瑞庭网络技术（上海）有限公司;高级数据分析师(J12284);2019-09-09 14:57:59;安居客;本科;北京;全职;移动互联网;上市公司;六险一金、补充医疗;500-2000人;朝阳区;30;50
杭州真气环保科技有限公司;数据分析师;2019-09-17 14:38:55;真气环保;本科;杭州;全职;移动互联网,其他;未融资;周末双休,五险一金,带薪年假，年度体检;15-50人;下沙;5;6
同程网络科技股份有限公司;高级数据分析师;2019-09-12 10:18:04;同程艺龙;本科;北京;全职;旅游;上市公司;六险一金,扁平化管理,朝阳行业;2000人以上;朝阳区;15;25
上海懒人易健科技有限公司;高级数据分析师;2019-09-09 10:55:32;懒人科技;本科;福州;全职;移动互联网;不需要融资;朝阳行业;50-150人;台江区;15;25
腾讯科技（深圳）有限公司;腾讯云-高级数据分析师;2019-09-17 16:09:35;腾讯;本科;深圳;全职;社交;上市公司;带薪年假、免费班车、员工旅游、节日福利;2000人以上;南山区;16;32
上海维信荟智金融科技有限公司;高级数据分析师;2019-09-11 10:29:39;维信金融科技集团;本科;上海;全职;金融;上市公司;平台大 办公环境好 同事nice;2000人以上;虹口区;15;25
绿瘦健康产业集团有限公司;高级数据分析师（荔湾西朗）;2019-09-09 16:42:38;绿瘦;本科;广州;全职;医疗丨健康;不需要融资;大平台 五险一金 提供食宿;2000人以上;荔湾区;12;15
武汉斗鱼网络科技有限公司;高级数据分析师(J10934);2019-09-09 18:28:08;斗鱼直播;本科;武汉;全职;文娱丨内容;上市公司;知名平台,薪酬待遇佳,发展空间大;2000人以上;洪山区;15;25
算话智能科技有限公司;高级数据分析师;2019-09-06 15:07:13;算话智能科技有限公司;本科;上海;全职;数据服务,移动互联网;B轮;优秀团队、绩效奖金、福利津贴、定期体检;50-150人;长宁区;15;30
上海晓途网络科技有限公司;模型数据分析师 (MJ000055);2019-09-17 10:44:05;信用飞/首付游;本科;上海;全职;移动互联网;B轮;专业培训、扁平管理、晋升通畅、成长空间大;150-500人;长宁区;15;25
广州市百果园网络科技有限公司;高级数据分析师;2019-09-11 11:27:19;Bigo;不限;广州;全职;移动互联网,社交;上市公司;年底双薪 年终奖 海外机会 股票期权;2000人以上;番禺区;20;40
武汉烽火众智数字技术有限责任公司;高级大数据分析师;2019-09-09 17:43:00;烽火众智;硕士;武汉;全职;移动互联网;不需要融资;五险一金，补充公积金，免费班车，绩效奖金;500-2000人;洪山区;15;30
广州回头车信息科技有限公司;数据统计分析师;2019-09-17 20:38:32;省省回头车;本科;广州;全职;消费生活;A轮;年底13-15薪 弹性上班;50-150人;天河区;5;10
戎易商智（北京）科技有限公司;数据分析师;2019-09-17 11:09:29;戎易商智（北京）科技有限公司;本科;福州;全职;移动互联网,数据服务;未融资;周末双休，五险一金，员工旅游，生日福利;15-50人;鼓楼区;6;8
北京蜜莱坞网络科技有限公司;高级数据分析师／Leader;2019-09-05 12:03:46;映客;本科;北京;全职;文娱丨内容;上市公司;快速发展 团队氛围好;500-2000人;朝阳区;25;35
上海晓途网络科技有限公司;模型数据分析师 (MJ000118);2019-09-17 10:44:05;信用飞/首付游;本科;上海;全职;移动互联网;B轮;专业培训、扁平管理、晋升通畅、成长空间大;150-500人;长宁区;15;30
上海维信荟智金融科技有限公司;高级数据分析师;2019-09-11 11:17:10;维信金融科技集团;本科;上海;全职;金融;上市公司;上市公司，带薪年假，试用期全薪，年终多薪;2000人以上;虹口区;15;20
人人贷商务顾问（北京）有限公司;数据高级分析师;2019-08-29 14:01:09;人人贷;硕士;北京;全职;金融;A轮;培训体系,互金行业,合规第一,发展空间大;2000人以上;海淀区;25;40
广州华多网络科技有限公司;高级数据分析师 (MJ000105);2019-08-28 18:30:31;欢聚时代（YY Inc）;本科;广州;全职;文娱丨内容;上市公司;上市公司、年度旅游;2000人以上;番禺区;20;30
上海懒人易健科技有限公司;高级数据分析师;2019-09-09 10:55:32;懒人科技;本科;深圳;全职;移动互联网;不需要融资;朝阳行业;50-150人;南山区;15;25
辽宁振兴银行股份有限公司;数据架构分析师;2019-09-10 17:15:10;振兴银行;本科;深圳;全职;移动互联网,金融;不需要融资;五险一金、带薪年假、薪酬奖金、健康关怀;150-500人;福田区;15;30
紫梧桐（北京）资产管理有限公司;高级数据分析师;2019-09-09 17:59:33;蛋壳公寓;本科;北京;全职;消费生活;C轮;14薪、六险一金、带薪年假、各种补助;2000人以上;东城区;15;25
京东世纪贸易有限公司;高级数据分析师;2019-08-29 20:20:29;京东;本科;北京;全职;电商;上市公司;创新型，有挑战，团队年轻，有激情能拼搏;2000人以上;大兴区;25;50
上海小牛互娱智能科技有限公司;高级数据分析师;2019-09-03 16:38:05;上海小牛互娱智能科技有限公司;本科;上海;全职;移动互联网;未融资;年终奖，薪资待遇丰厚;500-2000人;浦东新区;15;30
上海小牛互娱智能科技有限公司;高级数据分析师;2019-09-03 15:24:29;上海小牛互娱智能科技有限公司;本科;上海;全职;移动互联网;未融资;年终奖，薪资待遇丰厚;500-2000人;浦东新区;15;30
深圳市万睿智能科技有限公司;高级数据分析师;2019-08-30 09:14:00;万睿科技;本科;深圳;全职;硬件;不需要融资;餐补 话贴 年终 旅游 员工体检;500-2000人;福田区;15;25
岩心科技（深圳）有限公司;中高级数据分析师;2019-08-29 10:32:05;AKULAKU;本科;深圳;全职;移动互联网,金融;D轮及以上;D轮，快速发展中企业，团队有大牛;500-2000人;南山区;15;25
上海晓途网络科技有限公司;模型数据分析师;2019-09-17 10:44:04;信用飞/首付游;本科;上海;全职;移动互联网;B轮;弹性工作,扁平管理,年轻团队,高效透明;150-500人;长宁区;15;25
广州大麦信息科技有限公司;数据分析师;2019-09-17 08:50:06;大麦电商;本科;广州;全职;电商,企业服务;天使轮;五险一金 双休 节日福利;150-500人;越秀区;8;15
广州奇越网联数据科技有限公司;数据分析师;2019-09-16 10:05:17;DATALINK;本科;广州;全职;数据服务,移动互联网;不需要融资;大数据人工智能前沿知识培训;15-50人;天河区;5;10
珠海市碧桂园管理服务有限公司;零售数据分析师;2019-08-30 15:49:21;碧桂园集团数字化管理中心;本科;佛山;全职;数据服务,房产家居;不需要融资;500强企业 发展好;2000人以上;顺德区;8;15
上海倾听信息技术有限公司;用户增长数据分析师;2019-09-17 10:13:43;蜻蜓FM;本科;上海;全职;移动互联网;D轮及以上;团队优秀;150-500人;浦东新区;20;30
杭州绿湾网络科技有限公司;高级数据分析师;2019-09-05 20:27:37;绿湾科技;不限;北京;全职;企业服务,数据服务;B轮;全额社保；商业保险；各种补贴；下午茶等;150-500人;海淀区;20;35
傲冉信息技术（上海）有限公司;高级数据分析师;2019-08-26 10:13:15;Oriente;本科;上海;全职;移动互联网,金融;B轮;补贴，培训基金，期权，五险一金，出国旅游;500-2000人;黄浦区;25;40
杭州初灵信息技术股份有限公司;初级大数据分析师;2019-09-04 15:10:04;初灵信息;本科;成都;全职;移动互联网,数据服务;上市公司;周末双休,年终奖金,五险一金,弹性工作;500-2000人;高新区;5;7
广州华多网络科技有限公司;高级数据分析师 (MJ002164);2019-08-28 18:30:32;欢聚时代（YY Inc）;不限;广州;全职;文娱丨内容;上市公司;公司大，平台广，福利多，设施配备全;2000人以上;番禺区;30;42
广州华多网络科技有限公司;高级数据分析师 (MJ002164);2019-08-28 18:30:32;欢聚时代（YY Inc）;不限;广州;全职;文娱丨内容;上市公司;公司大，平台广，福利多，设施配备全;2000人以上;番禺区;30;42
北京京东世纪贸易有限公司;数据分析师;2019-09-17 14:44:17;京东集团;本科;北京;全职;电商;上市公司;全国500强 晋升平台;2000人以上;大兴区;15;30
北京百家互联科技有限公司;高级数据分析师;2019-09-11 08:14:51;跟谁学;本科;北京;全职;移动互联网,教育;上市公司;六险一金，年终奖金，8天带薪年假;2000人以上;海淀区;20;40
上海壹佰米网络科技有限公司;高级数据分析师;2019-08-27 11:04:34;叮咚买菜;本科;上海;全职;消费生活;B轮;气氛棒、成长空间大、跟着大牛一起干;2000人以上;浦东新区;15;30
马上消费金融股份有限公司;大数据应用分析师;2019-09-11 15:14:24;马上金融;本科;北京;全职;金融,移动互联网;不需要融资;五险一金 带薪年假 员工团建;2000人以上;朝阳区;15;30
顺丰科技有限公司;HAK-高级数据分析师;2019-09-09 19:23:29;顺丰科技有限公司;本科;深圳;全职;物流丨运输;不需要融资;弹性上下班；午餐补贴；五险一金；绩效奖金;2000人以上;南山区;21;26
北京京东世纪贸易有限公司;数据分析师;2019-09-17 14:35:57;京东集团;本科;北京;全职;电商;上市公司;绩效奖金，五险一金，免费班车，午餐补助;2000人以上;大兴区;18;30
飞书数字科技（上海）有限公司;创意数据分析师;2019-09-17 14:05:43;飞书互动;本科;上海;全职;社交,广告营销;A轮;互联网广告、B轮融资;150-500人;长宁区;7;10
马上消费金融股份有限公司;大数据应用分析师;2019-09-17 09:33:49;马上金融;本科;北京;全职;金融,移动互联网;不需要融资;五险一金 丰厚年终奖 持牌金融公司;2000人以上;朝阳区;15;30
北京蜜莱坞网络科技有限公司;高级数据分析师/Leader;2019-09-10 15:24:20;映客;本科;北京;全职;文娱丨内容;上市公司;上市公司，岗位空间，团队氛围，六险一金;500-2000人;朝阳区;28;40
杭州微易信息科技有限公司;高级数据分析师;2019-08-20 14:03:21;保险师 · 微易信息科技;本科;杭州;全职;移动互联网,金融;B轮;五险一金,年度体检,带薪年假,员工旅游;150-500人;西湖区;15;30
挖财网络技术有限公司;数据分析师实习生-上海 (MJ000770);2019-09-16 10:34:02;挖财;本科;上海;全职;工具;D轮及以上;发展空间大 福利待遇好;500-2000人;浦东新区;2;3
北京百炼智能科技有限公司;高级数据分析师;2019-09-06 11:46:41;百炼智能;本科;北京;全职;移动互联网,人工智能;天使轮;绩效奖金、弹性工作、大牛带队、七险一金;15-50人;朝阳区;14;24
中信百信银行股份有限公司;高级数据分析师;2019-08-30 09:03:13;百信银行;本科;北京;全职;金融;不需要融资;金融互联网,发展空间,合作团队,大牛多;150-500人;朝阳区;30;50
北京佰策科技有限公司;商业数据分析师;2019-09-17 20:00:47;佰策科技;本科;北京;全职;移动互联网,广告营销;A轮;交通便利 福利多多 牛人带队 扁平管理;150-500人;朝阳区;15;25
南京有链网络科技有限公司;商业数据分析师;2019-09-17 17:45:29;微链;硕士;杭州;全职;移动互联网,企业服务;B轮;发挥空间大,职业发展好;50-150人;西湖区;9;15
上海哔哩哔哩科技有限公司;高级数据分析师;2019-09-04 11:15:38;哔哩哔哩;本科;上海;全职;移动互联网,文娱丨内容;上市公司;空间大;2000人以上;杨浦区;15;30
